region,year,income,country,hf_score,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score
Europe & Central Asia,2010,Upper middle,Romania,8.1,6.3,9.7,10.0,9.0,8.7,9.3,10.0,8.71,6.7,5.8,9.1,8.4,7.4,7.49
Europe & Central Asia,2009,Upper middle,Romania,8.09,6.3,9.7,10.0,9.2,8.8,8.6,10.0,8.68,7.4,5.9,9.0,8.4,6.8,7.5
Europe & Central Asia,2008,Upper middle,Romania,8.06,6.3,9.7,10.0,9.0,8.8,9.3,10.0,8.71,7.6,5.9,8.2,8.4,6.8,7.4
Europe & Central Asia,2018,Upper middle,Russian Federation,6.31,4.0,7.9,5.0,4.2,4.3,6.6,9.0,5.88,6.4,4.7,9.1,6.9,6.6,6.74
Europe & Central Asia,2017,Upper middle,Russian Federation,6.3,4.0,7.7,5.0,4.3,4.2,6.5,9.0,5.84,6.3,4.7,9.2,7.0,6.6,6.75
Europe & Central Asia,2016,Upper middle,Russian Federation,6.23,4.0,7.8,3.3,4.4,4.3,6.9,9.0,5.75,6.1,4.8,9.1,7.0,6.5,6.7
Europe & Central Asia,2015,Upper middle,Russian Federation,6.1,3.9,7.4,3.3,4.8,4.3,6.9,9.0,5.66,6.1,4.7,8.5,6.9,6.5,6.54
Europe & Central Asia,2014,High,Russian Federation,6.23,4.2,7.4,3.3,5.7,4.4,6.9,10.0,5.94,6.0,4.7,9.0,6.3,6.6,6.52
Europe & Central Asia,2013,High,Russian Federation,6.5,4.1,7.7,6.7,5.9,3.9,8.5,10.0,6.45,6.1,4.7,8.6,6.6,6.7,6.55
Europe & Central Asia,2012,High,Russian Federation,6.53,4.1,7.7,6.7,5.8,4.2,8.6,10.0,6.46,6.1,5.2,8.6,6.2,6.8,6.6
Europe & Central Asia,2011,Upper middle,Russian Federation,6.5,4.3,7.4,6.7,6.0,4.1,8.6,10.0,6.48,6.3,5.2,8.5,6.0,6.4,6.51
Europe & Central Asia,2010,Upper middle,Russian Federation,6.44,4.3,6.9,6.7,6.0,4.8,8.6,10.0,6.4,6.4,5.2,8.5,5.9,6.4,6.48
Europe & Central Asia,2009,Upper middle,Russian Federation,6.36,4.3,6.9,6.7,6.2,4.8,8.4,10.0,6.4,6.2,5.2,8.3,5.6,6.2,6.32
Europe & Central Asia,2008,Upper middle,Russian Federation,6.43,4.3,7.0,6.7,6.3,4.8,8.5,10.0,6.45,6.6,5.4,8.4,5.5,6.1,6.4
Sub-Saharan Africa,2018,Low,Rwanda,6.97,5.2,8.7,8.3,6.4,3.1,6.7,6.3,6.54,6.2,6.1,9.5,7.2,8.0,7.39
Sub-Saharan Africa,2017,Low,Rwanda,6.9,5.4,8.6,8.3,6.8,3.2,6.7,6.3,6.61,5.7,5.9,9.2,7.2,7.9,7.19
Sub-Saharan Africa,2016,Low,Rwanda,6.97,5.3,7.9,6.7,7.0,3.3,7.0,10.0,6.71,5.8,6.1,9.3,7.1,7.9,7.23
Sub-Saharan Africa,2015,Low,Rwanda,7.09,5.3,8.5,6.7,7.3,3.5,7.0,10.0,6.89,5.7,6.2,9.4,7.0,8.1,7.29
Sub-Saharan Africa,2014,Low,Rwanda,6.95,5.2,7.6,6.7,7.2,3.5,7.0,10.0,6.65,5.6,6.4,9.5,6.7,8.0,7.25
Sub-Saharan Africa,2013,Low,Rwanda,6.99,5.0,8.0,6.7,6.8,3.9,7.7,10.0,6.74,5.5,6.3,9.0,7.2,8.1,7.24
Sub-Saharan Africa,2012,Low,Rwanda,6.94,4.8,7.6,6.7,7.4,3.7,7.4,10.0,6.62,5.6,6.3,8.9,7.1,8.4,7.26
Sub-Saharan Africa,2011,Low,Rwanda,6.88,5.1,7.5,6.7,7.1,3.7,7.5,10.0,6.65,5.5,6.1,9.0,6.8,8.1,7.1
Sub-Saharan Africa,2010,Low,Rwanda,6.91,5.0,7.2,10.0,7.2,3.3,6.1,10.0,6.72,5.4,6.0,9.0,6.7,8.5,7.1
Sub-Saharan Africa,2009,Low,Rwanda,7.0,4.8,7.9,10.0,7.3,3.3,9.4,10.0,7.18,6.2,6.1,7.5,5.8,8.5,6.82
Sub-Saharan Africa,2008,Low,Rwanda,6.88,4.9,8.8,8.3,7.2,3.3,7.2,10.0,7.01,6.1,5.9,7.1,5.9,8.7,6.75
Middle East & North Africa,2018,High,Saudi Arabia,5.29,5.4,7.6,0.0,2.8,1.7,5.6,0.0,4.26,4.6,4.7,8.7,6.9,6.7,6.31
Middle East & North Africa,2017,High,Saudi Arabia,5.28,5.3,7.6,0.0,2.8,1.6,6.1,0.0,4.29,4.6,4.6,9.0,6.5,6.7,6.27
Middle East & North Africa,2016,High,Saudi Arabia,5.34,5.7,7.4,0.0,2.8,1.6,6.6,0.0,4.39,4.8,4.72,9.0,6.2,6.7,6.29
Middle East & North Africa,2015,High,Saudi Arabia,5.13,5.4,7.4,0.0,3.3,1.6,6.5,0.0,4.33,4.3,4.73,8.3,6.3,6.0,5.93
Middle East & North Africa,2014,High,Saudi Arabia,5.31,5.3,7.1,0.0,4.9,1.6,6.7,0.0,4.43,4.2,4.7,8.5,6.4,7.1,6.19
Middle East & North Africa,2013,High,Saudi Arabia,5.31,5.4,7.8,0.0,4.9,0.8,5.1,0.0,4.39,4.3,4.6,7.9,7.1,7.3,6.23
Middle East & North Africa,2012,High,Saudi Arabia,5.2,5.4,7.3,0.0,4.9,0.9,5.0,0.0,4.26,4.3,4.6,7.7,6.6,7.5,6.13
Middle East & North Africa,2011,High,Saudi Arabia,5.26,5.6,7.0,0.0,4.9,0.9,5.2,0.0,4.23,4.3,4.6,7.8,7.4,7.3,6.28
Middle East & North Africa,2010,High,Saudi Arabia,5.56,5.7,8.5,0.0,4.9,0.9,5.2,0.0,4.66,4.6,4.7,7.8,7.3,7.9,6.46
Middle East & North Africa,2009,High,Saudi Arabia,,,,,0.8,1.2,,,,2.3,4.7,,,,
Middle East & North Africa,2008,High,Saudi Arabia,,,,,0.8,1.1,,,,2.4,4.7,,,,
Sub-Saharan Africa,2018,Lower middle,Senegal,6.66,4.9,8.4,8.3,7.8,8.5,8.8,3.8,7.05,7.5,4.3,7.3,6.4,5.9,6.27
Sub-Saharan Africa,2017,Low,Senegal,6.42,4.7,7.5,8.3,7.8,8.3,8.8,3.8,6.73,6.8,4.3,7.3,6.4,5.8,6.11
Sub-Saharan Africa,2016,Low,Senegal,6.37,4.7,7.4,8.3,7.9,8.7,8.8,2.5,6.64,6.9,4.3,7.2,6.3,5.8,6.09
Sub-Saharan Africa,2015,Low,Senegal,6.26,4.9,7.4,6.7,8.1,8.7,8.7,2.5,6.54,7.0,4.2,7.1,6.3,5.4,5.98
Sub-Saharan Africa,2014,Lower middle,Senegal,6.25,4.7,7.4,6.7,8.1,8.7,8.8,2.5,6.5,7.1,4.0,7.1,6.5,5.2,5.99
Sub-Saharan Africa,2013,Lower middle,Senegal,6.29,5.0,7.4,6.7,8.1,8.8,9.2,2.5,6.61,7.0,3.8,7.1,6.6,5.3,5.97
Sub-Saharan Africa,2012,Lower middle,Senegal,6.03,5.0,7.0,5.0,8.3,8.7,9.1,2.5,6.35,5.8,3.8,7.0,6.6,5.3,5.7
Sub-Saharan Africa,2011,Lower middle,Senegal,6.05,5.0,7.1,5.0,8.3,8.6,9.0,2.5,6.37,5.9,3.7,7.0,6.5,5.4,5.72
Sub-Saharan Africa,2010,Lower middle,Senegal,6.17,5.0,7.1,8.3,8.3,8.1,8.5,2.5,6.59,5.7,3.7,7.0,6.6,5.7,5.74
Sub-Saharan Africa,2009,Lower middle,Senegal,6.35,5.0,7.4,8.3,8.3,8.1,8.8,2.5,6.7,6.1,3.7,7.0,6.7,6.4,5.99
Sub-Saharan Africa,2008,Low,Senegal,6.26,5.0,7.4,8.3,8.1,8.1,8.4,2.5,6.64,6.1,3.6,6.8,6.4,6.4,5.87
Europe & Central Asia,2018,Upper middle,Serbia,7.34,4.7,9.1,10.0,7.5,6.9,9.2,8.2,7.62,6.5,5.4,8.5,7.6,7.3,7.05
Europe & Central Asia,2017,Upper middle,Serbia,7.32,4.4,9.3,10.0,7.7,7.1,9.2,8.2,7.63,6.7,5.3,8.3,7.5,7.2,7.01
Europe & Central Asia,2016,Upper middle,Serbia,7.33,4.4,9.2,10.0,7.5,7.1,9.1,9.0,7.68,6.7,5.3,8.1,7.5,7.2,6.97
Europe & Central Asia,2015,Upper middle,Serbia,7.35,4.6,9.3,10.0,8.1,7.1,9.2,9.0,7.79,6.8,5.2,7.8,7.5,7.1,6.91
Europe & Central Asia,2014,Upper middle,Serbia,7.35,4.6,9.2,10.0,8.0,7.1,9.3,10.0,7.89,6.9,5.2,7.7,7.6,6.6,6.8
Europe & Central Asia,2013,Upper middle,Serbia,7.35,4.6,9.2,10.0,8.0,7.8,9.0,10.0,7.93,6.8,5.2,7.8,7.3,6.7,6.77
Europe & Central Asia,2012,Upper middle,Serbia,7.32,4.6,8.8,10.0,7.9,8.4,9.0,10.0,7.89,6.7,5.4,7.9,7.1,6.6,6.74
Europe & Central Asia,2011,Upper middle,Serbia,7.18,4.7,8.8,6.7,7.9,8.4,9.0,10.0,7.58,6.6,5.4,7.9,7.0,6.9,6.78
Europe & Central Asia,2010,Upper middle,Serbia,7.16,4.7,8.8,6.7,7.9,8.4,9.4,10.0,7.62,6.6,5.4,7.9,7.1,6.6,6.7
Europe & Central Asia,2009,Upper middle,Serbia,7.35,4.7,8.8,10.0,8.4,8.7,9.1,10.0,7.98,6.7,5.2,7.7,7.1,6.8,6.72
Europe & Central Asia,2008,Upper middle,Serbia,7.35,4.7,8.8,10.0,8.3,8.7,9.3,10.0,8.0,6.8,5.2,7.3,7.4,6.7,6.7
Sub-Saharan Africa,2018,High,Seychelles,7.34,5.5,8.3,4.2,7.4,7.4,8.3,10.0,7.18,6.7,5.5,9.3,8.3,7.7,7.49
Sub-Saharan Africa,2017,High,Seychelles,7.25,5.3,8.3,4.2,7.4,7.2,8.3,10.0,7.12,7.0,5.6,9.1,7.7,7.6,7.37
Sub-Saharan Africa,2016,High,Seychelles,7.6,5.4,8.3,10.0,7.4,7.3,8.4,10.0,7.75,7.0,5.54,9.0,8.1,7.6,7.44
Sub-Saharan Africa,2015,High,Seychelles,7.59,5.6,9.0,7.5,7.7,7.3,8.4,10.0,7.74,6.9,5.42,9.3,8.1,7.5,7.43
Sub-Saharan Africa,2014,High,Seychelles,7.31,5.3,7.7,10.0,8.1,7.3,8.4,5.0,7.14,7.2,5.16,9.1,8.5,7.4,7.48
Sub-Saharan Africa,2013,Upper middle,Seychelles,7.16,5.3,7.4,10.0,8.1,7.2,8.3,5.0,7.03,6.9,5.16,8.3,8.8,7.3,7.29
Sub-Saharan Africa,2012,Upper middle,Seychelles,,,,,6.8,6.8,,,,4.9,5.14,,,5.9,
Sub-Saharan Africa,2011,Upper middle,Seychelles,,,,,6.9,6.8,,,,4.7,5.1,,,5.9,
Sub-Saharan Africa,2010,Upper middle,Seychelles,,,,,6.9,6.8,,,,4.6,5.1,,,6.2,
Sub-Saharan Africa,2009,Upper middle,Seychelles,,,,,6.9,6.8,,,,6.3,5.1,,,,
Sub-Saharan Africa,2008,Upper middle,Seychelles,,,,,6.9,7.0,,,,6.9,5.1,,,,
Sub-Saharan Africa,2018,Low,Sierra Leone,6.21,3.9,7.3,8.3,8.7,8.1,8.3,3.8,6.55,7.8,4.0,6.8,5.7,5.0,5.87
Sub-Saharan Africa,2017,Low,Sierra Leone,6.06,3.9,7.3,8.3,8.7,8.0,8.3,3.8,6.51,6.9,4.0,6.5,5.7,4.9,5.61
Sub-Saharan Africa,2016,Low,Sierra Leone,6.12,3.9,7.3,5.0,8.7,8.1,8.2,7.5,6.56,6.8,4.1,6.9,5.7,4.9,5.68
Sub-Saharan Africa,2015,Low,Sierra Leone,6.32,4.1,7.3,8.3,9.0,8.1,8.2,7.5,6.96,7.0,4.1,7.1,5.3,4.8,5.67
Sub-Saharan Africa,2014,Low,Sierra Leone,6.34,4.0,7.0,6.7,9.4,8.1,8.4,7.5,6.75,7.2,4.3,7.3,5.7,5.3,5.93
Sub-Saharan Africa,2013,Low,Sierra Leone,6.28,4.1,7.3,5.0,9.4,7.5,7.5,7.5,6.55,7.0,4.3,7.3,6.3,5.1,6.0
Sub-Saharan Africa,2012,Low,Sierra Leone,6.4,4.1,7.2,5.0,9.5,7.7,7.5,7.5,6.56,7.3,4.2,7.1,6.4,6.2,6.24
Sub-Saharan Africa,2011,Low,Sierra Leone,6.27,4.8,7.1,3.3,9.5,7.8,6.7,7.5,6.45,7.3,4.1,6.9,6.1,6.0,6.08
Sub-Saharan Africa,2010,Low,Sierra Leone,6.53,4.8,6.4,5.0,9.5,8.5,8.3,7.5,6.68,8.7,4.0,6.9,6.1,6.0,6.37
Sub-Saharan Africa,2009,Low,Sierra Leone,6.56,4.8,6.4,5.0,9.6,8.5,7.7,7.5,6.64,8.7,4.0,7.5,6.0,6.0,6.47
Sub-Saharan Africa,2008,Low,Sierra Leone,6.56,4.8,6.5,5.0,9.6,8.5,8.2,7.5,6.71,8.5,4.1,7.3,6.2,6.0,6.41
East Asia & Pacific,2018,High,Singapore,8.21,7.7,9.6,8.3,6.2,5.1,7.5,7.3,7.77,7.3,7.7,9.8,9.4,9.0,8.65
East Asia & Pacific,2017,High,Singapore,8.23,7.7,9.6,8.3,6.1,5.1,7.5,7.3,7.75,7.5,7.7,9.9,9.4,9.0,8.7
East Asia & Pacific,2016,High,Singapore,8.2,7.7,9.1,10.0,6.4,5.2,6.6,7.3,7.75,7.4,7.6,9.8,9.4,9.0,8.65
East Asia & Pacific,2015,High,Singapore,8.19,8.0,9.1,8.3,6.3,5.2,7.2,7.3,7.73,7.4,7.7,9.8,9.4,8.9,8.64
East Asia & Pacific,2014,High,Singapore,8.09,8.0,9.1,6.7,5.9,5.3,7.2,7.5,7.54,7.6,7.6,9.4,9.6,9.0,8.64
East Asia & Pacific,2013,High,Singapore,7.96,8.1,9.1,6.7,5.9,4.8,6.8,7.5,7.46,7.6,7.5,9.2,8.9,9.0,8.46
East Asia & Pacific,2012,High,Singapore,7.94,8.1,9.1,6.7,5.6,4.8,6.8,7.5,7.44,7.6,7.5,9.0,9.0,9.0,8.44
East Asia & Pacific,2011,High,Singapore,8.02,8.3,9.1,6.7,5.6,4.8,6.8,7.5,7.49,7.8,7.6,8.9,9.5,9.0,8.54
East Asia & Pacific,2010,High,Singapore,8.11,8.3,10.0,6.7,5.5,5.2,6.1,7.5,7.66,7.7,7.6,8.9,9.5,9.0,8.55
East Asia & Pacific,2009,High,Singapore,8.18,8.3,9.9,6.7,5.8,5.2,6.8,7.5,7.76,7.8,7.6,9.2,9.5,8.9,8.6
East Asia & Pacific,2008,High,Singapore,8.15,8.3,9.9,6.7,5.8,5.2,5.7,7.5,7.65,7.9,7.8,9.1,9.5,8.9,8.64
Europe & Central Asia,2018,High,Slovak Republic,7.95,6.0,9.7,10.0,7.5,8.8,8.1,9.0,8.26,6.6,6.1,9.3,8.3,7.9,7.63
Europe & Central Asia,2017,High,Slovak Republic,8.0,6.1,9.6,10.0,7.2,8.7,9.6,9.0,8.39,6.5,6.1,9.3,8.3,7.8,7.6
Europe & Central Asia,2016,High,Slovak Republic,8.06,6.2,9.7,10.0,7.6,9.0,9.6,9.0,8.49,6.6,6.1,9.5,8.2,7.8,7.62
Europe & Central Asia,2015,High,Slovak Republic,8.05,6.0,9.7,10.0,8.7,9.0,9.6,9.0,8.56,5.9,6.1,9.7,8.3,7.6,7.53
Europe & Central Asia,2014,High,Slovak Republic,8.16,5.9,9.7,10.0,8.9,9.0,9.6,10.0,8.63,6.3,6.1,9.8,8.6,7.8,7.69
Europe & Central Asia,2013,High,Slovak Republic,8.14,5.9,9.7,10.0,8.9,9.0,9.6,10.0,8.64,6.7,6.2,9.8,8.0,7.6,7.64
Europe & Central Asia,2012,High,Slovak Republic,8.16,5.9,9.7,10.0,9.0,9.1,9.6,10.0,8.68,6.9,6.2,9.6,7.9,7.6,7.63
Europe & Central Asia,2011,High,Slovak Republic,8.23,6.3,9.6,10.0,8.7,9.3,9.7,10.0,8.75,6.9,6.3,9.6,8.0,7.8,7.7
Europe & Central Asia,2010,High,Slovak Republic,8.22,6.3,9.6,10.0,9.0,9.1,9.6,10.0,8.75,6.7,6.3,9.8,8.0,7.6,7.69
Europe & Central Asia,2009,High,Slovak Republic,8.22,6.2,9.8,10.0,8.9,9.1,9.6,10.0,8.77,6.7,6.3,9.7,8.0,7.6,7.66
Europe & Central Asia,2008,High,Slovak Republic,8.29,6.3,9.8,10.0,9.2,9.1,9.6,10.0,8.82,7.0,6.3,9.5,7.9,8.0,7.76
Europe & Central Asia,2018,High,Slovenia,8.05,6.7,9.8,10.0,8.9,9.1,9.6,9.0,8.77,5.4,6.5,9.3,8.1,7.3,7.33
Europe & Central Asia,2017,High,Slovenia,8.02,6.5,9.7,10.0,8.9,9.5,9.6,9.0,8.73,5.5,6.4,9.2,8.1,7.2,7.3
Europe & Central Asia,2016,High,Slovenia,8.04,6.5,9.8,10.0,8.9,9.6,9.7,9.0,8.76,5.4,6.5,9.5,8.1,7.1,7.31
Europe & Central Asia,2015,High,Slovenia,8.09,7.0,9.7,10.0,8.4,9.6,9.7,9.0,8.84,5.2,6.5,9.8,8.1,7.1,7.33
Europe & Central Asia,2014,High,Slovenia,8.09,6.9,9.7,10.0,7.9,9.5,9.6,10.0,8.86,5.1,6.5,9.8,8.2,7.1,7.31
Europe & Central Asia,2013,High,Slovenia,7.97,6.8,9.8,10.0,8.0,9.6,9.6,10.0,8.85,5.2,6.2,9.7,7.8,6.5,7.09
Europe & Central Asia,2012,High,Slovenia,8.02,6.8,9.7,10.0,8.4,9.4,9.6,10.0,8.87,5.2,6.2,9.5,7.7,7.3,7.17
Europe & Central Asia,2011,High,Slovenia,8.0,6.7,9.7,10.0,8.3,9.4,9.6,10.0,8.83,5.2,6.2,9.5,7.8,7.1,7.16
Europe & Central Asia,2010,High,Slovenia,7.97,6.7,9.7,10.0,8.2,9.5,9.6,10.0,8.83,5.0,6.2,9.5,7.9,6.8,7.1
Europe & Central Asia,2009,High,Slovenia,8.03,6.7,9.7,10.0,8.2,9.5,9.6,10.0,8.84,5.2,6.3,9.6,7.9,7.0,7.22
Europe & Central Asia,2008,High,Slovenia,8.02,6.7,9.8,10.0,7.9,9.1,9.6,10.0,8.78,5.5,6.0,9.4,8.2,7.1,7.25
Sub-Saharan Africa,2018,Upper middle,South Africa,7.07,5.7,5.9,10.0,8.5,8.7,9.6,8.2,7.41,6.1,5.7,8.2,6.4,7.2,6.73
Sub-Saharan Africa,2017,Upper middle,South Africa,7.05,5.7,5.9,10.0,8.4,9.0,9.6,8.2,7.42,5.7,5.7,8.2,6.5,7.3,6.68
Sub-Saharan Africa,2016,Upper middle,South Africa,6.98,5.7,6.3,6.7,9.0,8.8,9.4,9.0,7.29,5.7,5.8,8.1,6.4,7.4,6.67
Sub-Saharan Africa,2015,Upper middle,South Africa,7.19,5.7,6.3,10.0,8.8,8.8,9.4,9.0,7.6,5.7,6.1,8.1,6.5,7.5,6.77
Sub-Saharan Africa,2014,Upper middle,South Africa,7.18,5.4,6.2,10.0,8.3,8.9,9.3,10.0,7.55,6.1,6.1,8.0,6.5,7.3,6.81
Sub-Saharan Africa,2013,Upper middle,South Africa,7.18,5.1,6.2,10.0,8.3,8.9,9.0,10.0,7.43,6.1,6.2,8.2,6.9,7.3,6.92
Sub-Saharan Africa,2012,Upper middle,South Africa,7.19,5.1,6.2,10.0,8.5,9.5,9.0,10.0,7.51,6.0,6.2,8.1,6.8,7.3,6.87
Sub-Saharan Africa,2011,Upper middle,South Africa,7.25,5.4,6.2,10.0,8.6,9.4,9.0,10.0,7.59,6.0,6.2,8.3,6.8,7.3,6.91
Sub-Saharan Africa,2010,Upper middle,South Africa,6.97,5.4,4.5,8.3,8.8,9.4,9.5,10.0,7.07,6.0,6.1,8.2,6.5,7.5,6.86
Sub-Saharan Africa,2009,Upper middle,South Africa,6.88,5.4,4.5,8.3,8.1,9.5,9.5,10.0,7.02,6.0,5.9,7.9,6.6,7.2,6.73
Sub-Saharan Africa,2008,Upper middle,South Africa,6.88,5.4,4.5,8.3,8.1,9.5,9.5,10.0,7.02,6.1,5.9,7.5,6.6,7.5,6.74
Europe & Central Asia,2018,High,Spain,8.2,7.3,9.3,10.0,7.8,8.9,9.6,9.0,8.67,6.1,7.1,9.3,8.3,7.8,7.73
Europe & Central Asia,2017,High,Spain,8.14,7.0,9.4,10.0,7.8,8.6,9.6,9.0,8.61,6.1,6.9,9.2,8.3,7.8,7.66
Europe & Central Asia,2016,High,Spain,8.23,7.0,9.5,10.0,7.9,9.0,9.5,9.0,8.67,6.5,6.9,9.5,8.3,7.7,7.79
Europe & Central Asia,2015,High,Spain,8.24,7.0,9.5,10.0,8.4,9.0,9.5,9.0,8.71,6.2,6.9,9.8,8.3,7.6,7.77
Europe & Central Asia,2014,High,Spain,8.27,6.9,9.5,10.0,8.9,9.0,9.5,10.0,8.84,6.1,6.8,9.8,8.4,7.4,7.69
Europe & Central Asia,2013,High,Spain,8.23,6.9,9.5,10.0,8.9,9.5,9.1,10.0,8.85,6.1,6.8,9.9,8.1,7.2,7.61
Europe & Central Asia,2012,High,Spain,8.29,6.9,9.8,10.0,8.9,9.7,9.2,10.0,8.95,6.3,6.9,9.7,8.0,7.1,7.62
Europe & Central Asia,2011,High,Spain,8.32,7.3,9.1,10.0,9.0,9.6,9.2,10.0,8.88,6.5,7.0,9.7,8.1,7.5,7.76
Europe & Central Asia,2010,High,Spain,8.29,7.3,9.1,10.0,9.0,9.6,9.6,10.0,8.93,6.4,6.9,9.7,8.2,7.1,7.65
Europe & Central Asia,2009,High,Spain,8.2,7.3,8.9,10.0,8.9,9.5,9.6,10.0,8.86,6.3,6.9,9.6,8.1,6.7,7.53
Europe & Central Asia,2008,High,Spain,8.29,7.3,8.9,10.0,9.1,9.5,9.6,10.0,8.88,6.9,7.0,9.5,8.1,7.1,7.7
South Asia,2018,Upper middle,Sri Lanka,6.72,4.3,7.3,10.0,7.4,8.0,7.9,3.2,6.56,8.8,5.1,8.1,5.4,7.0,6.88
South Asia,2017,Lower middle,Sri Lanka,6.59,4.5,7.4,10.0,7.0,7.5,7.9,3.2,6.53,8.1,5.0,7.5,5.5,7.0,6.64
South Asia,2016,Lower middle,Sri Lanka,6.62,4.5,8.5,8.3,7.1,7.3,7.8,2.3,6.53,8.1,5.1,7.7,5.6,7.0,6.7
South Asia,2015,Lower middle,Sri Lanka,6.5,4.5,8.2,6.7,7.0,7.3,7.7,2.3,6.27,8.0,5.1,8.1,5.5,6.9,6.72
South Asia,2014,Lower middle,Sri Lanka,6.18,4.2,8.1,6.7,6.9,5.7,7.4,0.0,5.74,8.1,4.6,8.2,5.3,6.9,6.62
South Asia,2013,Lower middle,Sri Lanka,6.3,4.3,8.1,6.7,6.9,6.2,7.8,0.0,5.86,8.3,4.5,8.2,5.9,6.8,6.73
South Asia,2012,Lower middle,Sri Lanka,6.07,4.3,7.7,5.0,6.0,6.3,7.9,0.0,5.54,8.3,4.8,6.5,6.7,6.7,6.59
South Asia,2011,Lower middle,Sri Lanka,6.17,5.2,7.7,5.0,6.3,6.3,7.9,0.0,5.77,8.0,4.9,6.5,6.7,6.7,6.56
South Asia,2010,Lower middle,Sri Lanka,6.29,5.2,8.0,5.0,8.0,6.4,8.7,0.0,6.11,7.5,4.9,6.5,6.7,6.6,6.46
South Asia,2009,Lower middle,Sri Lanka,5.84,5.2,5.9,5.0,8.0,6.2,7.8,0.0,5.48,6.4,4.8,6.7,6.7,6.3,6.19
South Asia,2008,Lower middle,Sri Lanka,5.58,5.2,4.9,3.3,7.9,6.3,7.9,0.0,5.06,6.8,4.7,5.9,6.8,6.2,6.09
Sub-Saharan Africa,2018,Lower middle,Sudan,4.01,3.3,4.8,3.3,4.1,4.0,6.3,0.0,3.81,8.5,2.8,2.5,2.7,4.5,4.21
Sub-Saharan Africa,2017,Lower middle,Sudan,4.17,3.4,4.9,3.3,4.1,4.1,6.3,0.0,3.85,8.0,2.9,4.4,2.5,4.6,4.49
Sub-Saharan Africa,2016,Lower middle,Sudan,4.34,3.2,4.5,3.3,4.2,4.0,6.4,0.0,3.72,8.0,2.8,5.5,2.8,5.7,4.95
Sub-Saharan Africa,2015,Lower middle,Sudan,,,,,2.3,4.5,,,,6.6,2.8,,,,
Sub-Saharan Africa,2014,Lower middle,Sudan,,,,,2.3,4.5,,,,6.6,2.8,,,,
Sub-Saharan Africa,2013,Lower middle,Sudan,,,,,2.3,4.5,,,,6.6,2.9,,,,
Sub-Saharan Africa,2012,Lower middle,Sudan,,,,,2.0,4.0,,,,6.9,2.9,,,,
Sub-Saharan Africa,2011,Lower middle,Sudan,,,,,2.7,4.1,,,,6.9,2.9,,,,
Sub-Saharan Africa,2010,Lower middle,Sudan,,,,,2.7,4.3,,,,6.3,2.9,,,,
Sub-Saharan Africa,2009,Lower middle,Sudan,,,,,2.7,4.0,,,,5.8,3.3,,,,
Sub-Saharan Africa,2008,Lower middle,Sudan,,,,,2.7,4.0,,,,5.7,3.3,,,,
Latin America & Caribbean,2018,Upper middle,Suriname,7.31,5.0,9.3,10.0,8.9,8.6,9.2,10.0,8.24,5.5,4.5,7.6,6.8,7.5,6.37
Latin America & Caribbean,2017,Upper middle,Suriname,7.29,4.9,9.3,10.0,9.2,8.7,9.2,10.0,8.26,5.5,4.5,7.1,6.8,7.7,6.32
Latin America & Caribbean,2016,Upper middle,Suriname,6.88,4.9,8.2,10.0,9.2,9.1,9.0,10.0,8.01,5.7,5.07,6.0,6.0,6.0,5.75
Latin America & Caribbean,2015,Upper middle,Suriname,7.33,4.9,8.4,10.0,9.1,9.2,9.0,10.0,8.04,5.6,4.98,8.9,6.6,7.0,6.61
Latin America & Caribbean,2014,Upper middle,Suriname,7.22,4.9,8.4,10.0,7.2,9.2,9.0,10.0,7.87,5.2,5.0,9.2,6.5,7.0,6.57
Latin America & Caribbean,2013,Upper middle,Suriname,7.28,5.1,8.5,10.0,7.1,9.2,9.0,10.0,7.92,5.2,4.5,9.4,6.7,7.3,6.63
Latin America & Caribbean,2012,Upper middle,Suriname,7.2,5.1,8.1,10.0,7.4,9.0,9.2,10.0,7.85,5.4,4.7,9.2,6.3,7.2,6.54
Latin America & Caribbean,2011,Upper middle,Suriname,7.16,5.4,8.1,10.0,7.4,9.0,9.3,10.0,7.94,5.6,4.5,8.5,6.2,7.2,6.38
Latin America & Caribbean,2010,Upper middle,Suriname,7.29,5.4,8.1,10.0,7.9,9.0,9.3,10.0,7.99,6.5,4.5,8.8,6.2,6.9,6.58
Latin America & Caribbean,2009,Upper middle,Suriname,,,,,9.4,9.0,,,,7.7,4.5,,,,
Latin America & Caribbean,2008,Upper middle,Suriname,,,,,9.4,9.0,,,,7.7,4.5,,,,
Europe & Central Asia,2018,High,Sweden,8.52,8.6,9.9,10.0,8.7,9.7,10.0,10.0,9.46,4.8,7.5,9.4,8.4,7.8,7.58
Europe & Central Asia,2017,High,Sweden,8.55,8.5,9.8,10.0,8.7,9.7,10.0,10.0,9.42,4.8,7.7,9.3,8.4,8.2,7.67
Europe & Central Asia,2016,High,Sweden,8.54,8.5,9.9,10.0,8.8,9.7,9.8,9.2,9.35,4.8,7.7,9.3,8.4,8.4,7.73
Europe & Central Asia,2015,High,Sweden,8.6,8.5,9.8,10.0,8.8,9.7,9.8,9.2,9.33,4.9,8.0,9.7,8.4,8.3,7.87
Europe & Central Asia,2014,High,Sweden,8.57,8.4,9.9,10.0,8.8,9.7,9.9,8.8,9.29,4.7,7.9,9.8,8.6,8.3,7.85
